text,binary_label,language,source,media
"Nada te obliga a aceptar comentarios que no te gustan, seas influencer o no... Osea despues de los 5.000 seguidores ya no sientes o que? Dalas tiene el derecho de defender a su hermanita de la gente cobarde que se cree malota tras una pantalla...",0,es,OffendES,youtube
"Que algunos saquéis la bilis contra mi 😍😍 jajajajaja , monguers y gordos ...",1,es,ES_haternet,twitter
"A Disneyland no se va por un día!!, hay tantos parques temáticos que mínimo necesitas un día por cada uno, y para completarlo hay hoteles, restaurantes temáticos ahí dentro y todos son lujosamente caros. Cuando uno va allí es para quedarse por 3 días mínimo y unos 15 medianamente y 20 días para completarlo, Y NO TE IMAGINAS COMO ESAS EXPERIENCIAS TE CAMBIAN LA VIDA, escribo esto solo para informar. Esa ropa que usa no es de marca, es alternativa. 23:25 Es lo que debe hacer el mismo Dalas con respecto a lo que hace, no? y no andar de metiche en vida ajena, indagando y exponiéndolos en un canal como este... Dalas vigila tu propia vida y deja de hacerte el Quijote.",0,es,OffendES,youtube
Yo me muero si alguien me borra las listas de reproducción de Spotify YouTube o cualquier cosa de hecho. Me quedo en cero.,0,es,OffendES,youtube
"Vete de una vez y no vuelvas, una imbécil menos",1,es,OffendES,youtube
"Me pregunto porqué la izquierda y las feminazis, jamás son capaces de decir que una mujer que asesina a un hijo, hija, pareja o expareja, es una ASESINA. Es una sola palabra, sencilla de decir, pero el populismo y los € de subvenciones, importan más que esas vidas.",1,es,ES_misocorpus,twitter
Weon tu canal es una mierda yera,1,es,OffendES,youtube
No mames pues iban a grabar un vídeo no a convivir con el supuesto mega artista JAJAJAJA les pagaron para salir en el vídeo no con el Mario este,0,es,OffendES,youtube
Hola! Si te gusta estar informad@de todos los cotilleos del momento no dudes en pasarte por mi nuevo canal de youtube o por mis redes sociales. Os dejo el enlace en la biografía. Nos vemos cotilleando por YouTube💚,0,es,OffendES,instagram
"Deja de encasillar que no todos serán así,por un imbécil de estos no nos representa como comunidad",0,es,Colombian,twitter
"@wismichu por favor dime donde puedo pillarme la puta camiseta de julio iglesias con el logo de death metal, no la encuentro, la necesito y me estoy poniendo nervioso",0,es,OffendES,instagram
Movimiento SEMEN! A fregar todas!,1,es,ES_hateval,twitter
"Que buena combinación, en que otras redes estás activa? Extraño tu época en Youtube",0,es,OffendES,instagram
"Te pagan por hacer esto, k menos que mires normal a la gente pedazo subnormal",1,es,ES_haternet,twitter
El hombre más cobarde y mentiroso.,1,es,OffendES,twitter
"Ya es EVIDENTE de que esta tía está diciendo estas gilipolleces por fama , porque dudo que se crea todo eso y es bastante evidente de que lo hace por fama",1,es,OffendES,youtube
"Si la verdad Juan se ve tranquilo al contestar, no se queda pensando para poder responder las preguntas entonces si lo veo sincero, como todos tuvo sus errores pero quienes somos para andar juzgando a la gente, lo vivió lo hizo con él consentimiento de las chicas (por lo que dicen) y pues ya pasó. Que buena onda que accedió a la entrevista con Dalas porque si es objetivo, muy buen video, me encanto donde Dalas dice que se corta y Juan respondiendo cada que le decía Juan, Juan, Juan. Muy bien prro",0,es,OffendES,youtube
"verga wey, llego al video y todos odiando a Pao. Mal día para llamarme así",0,es,OffendES,youtube
"Me parece bien lo que estás haciendo, es una forma de plasmar tu inocencia ante los ojos de miles. No entiendo porque lo toman a burla, a veces aunque no lo crean estas cosas son bien delicadas. Te apoyo",0,es,OffendES,twitter
"Bueno, parece que mi era social ya terminó y vuelvo a ser una rata banquera.",0,es,Colombian,twitter
Me gusta que no solamente te vean como una persona que solo enseña su cuerpo si no una que comenta y juega juegos sigue así nice video un besito desde uruguay,0,es,OffendES,youtube
"Soy un Pringada con novio , curro bien pagado, amigos , fama y dinero ?!! todo esto ya no hace honor a tu sobrenombre y te están convirtiendo en un personaje mas, carente de la autenticidad y frescura de tus inicios. Por otra parte me alegro mucho de que la vida te sonría.",0,es,OffendES,youtube
Obedece a la morsa wea vieja jjajsjf,1,es,OffendES,youtube
"En el punto coherente esto es grave y ilegal,que necesita una solución legal. En mi punto de vista me estoy cagando de la risa XD",0,es,OffendES,youtube
BENDITA SEA LA CAMA DONDE TE CREARON COÑO,0,es,OffendES,instagram
Pero que guapo coño 😂❤️,0,es,OffendES,instagram
"La justicia no funciona😂😂 (extracto del roast yourself, no es mi pensemiento)😂😂",0,es,OffendES,instagram
Yo quiero k hagas un vídeo sobre Maria Rispa y su carrera mediática.x cierto él orfidal es pa dormi yo los he tomao,0,es,OffendES,youtube
cortate el pelo gay,1,es,OffendES,youtube
Hola a todos. 💖 💛 💙 💜 💚 ahora que veo este video quiero compartir el punto de vista de un amigo y su mamá sobre cuándo él salió del closet. Es muy bonito. Esta en el episodio de Orgullo de este podcast:,0,es,OffendES,youtube
"Este tema está muy pasado ya y en este canal se han querido aprovechar del tema con su ""la ha vuelto a liar"".",0,es,OffendES,youtube
Deberias buscar un trabajo en vez de vivir de la paga de tu marido,1,es,OffendES,instagram
Hablay puras weas ni siquiera hay estado en este tipo de situaciones wm perkin 🤮,0,es,OffendES,instagram
Llevo cuatro años viéndote y realmente has tenido una evolución grandiosa!. Además de que si has cogido ya más confianza y eso es grandioso para todos nosotros. Te amo infinitamente,0,es,OffendES,youtube
"Merece la pena, SI, no lo dudes, cómpratelo YA. Así es la vida, un día lloras debajo de una sábana y otro estás gastándote una pasta porque tu lo vales. Yo soy más viejuna pero si hubiese podido hacer eso con Depeche Mode habría muerto de los nervios, cardiac arrest directo y al hoyo. Hala disfrútalo y nosotros que lo veamos.",0,es,OffendES,youtube
Ecuavisa entrevistado a Feminazis sobre no llamarlas Feminazis ??????,1,es,ES_misocorpus,twitter
"Por más evidencias que tenemos resulta imposible unir… trago, carros, tragedias y autoridad inútil.",0,es,Colombian,twitter
Tu eres una gorda,1,es,OffendES,youtube
"Quien más notó que había una cuenta que repetitivamente apareció Stefania Coloso y también la alababa, otra de sus cuentas de álter ego",0,es,OffendES,youtube
"Claro, un ladrón dice: “No quería robar, fue un error, entre a su casa y me lleve sus cosas, pero fue un error”, y listo, todo solucionado, no?. Y mira, si el no fue culpable, a okey, ahora que supuestamente sabe quién es el estafador, que diga el nombre y exija que le regrese +",0,es,OffendES,twitter
🤣🤣🤣🤣 Fake Ridícula Vengo de turbo y veo que eres bien ardida 🤣,1,es,OffendES,youtube
"Creo que sería genial y ayudaría en una gran medida que el Rubius subiera un vídeo a su canal principal hablando de este tema en concreto. Pidiéndole a la gente que no se meta en sus problemas o sus cosas, que no necesita que nadie lo defienda y que no ataquen a nadie por nada, y que quienes lo hagan no pueden considerarse fans suyos y que él está totalmente en su contra, que no usen su nombre para el acoso. Es su culpa? No totalmente. Está obligado a hacerlo? No. Pero creo que sería un gesto enorme, que ayudaría mucho y hasta podría permitir que muchos influencers más se sumen a la idea y hagan un cambio real, y tampoco costaría mucho, sería un vídeo que hace en un día y cambiaría muchas cosas",0,es,OffendES,youtube
Cállate hija de puta. Esto lo fomentan ustedesm,1,es,ES_hateval,twitter
En mi mente lo que decías era “hola niños quieren un caramelo” pero tranquilo dalas no me creo que seas un violador es más siempre te e apoyado 💖 te amo de kokoro,0,es,OffendES,instagram
"- ¡Ese puto loco coreano tiene armas nucleares! ¡Arrásenlo! - ¿Y las de Trump, Putin, Netanyahu, la loca del Brexit o ZipIndia y ZaPakistán?",1,es,ES_haternet,twitter
Que mierda Nauter por que eres tan guapo??????,0,es,OffendES,instagram
"No entiendo porque siguen tanto con eso del ""favoritismo"" creo que sos la persona que está más afuera de esto. Pero bueno, siempre va a ver gente que te quiera poner como el malo.",0,es,OffendES,youtube
"En el gobierno del guerrillero lo único rentable es ser delincuente; entre más sanguinario y terrorista, mejor. A VIVIR SABROSO. Genios los q votaron x el guerrillero",1,es,Colombian,twitter
"Dalas ve a ver un vídeo de una chica que se llama Paola Herrera que dice como título ,hábitos que te hacen pobre .. y coméntanos q opinas al respecto !",0,es,OffendES,youtube
yo ni veo el video de la orco femi-choni..,1,es,OffendES,youtube
Like si tenes 30 años. Maldito calvo,1,es,OffendES,youtube
"No me cae bien ni mal jp pero no le critico, la cosa es... Tu que estas haciendo? El ni siquiera te ha hecha nada",0,es,OffendES,youtube
Que paquete amigo,0,es,OffendES,instagram
Tengo el pelo rosa y en breves me lo voy a poner gris amo los colores raros @dalasito,0,es,OffendES,instagram
EN TU CARA ZORRA,1,es,ES_hateval,twitter
"Mujeres en Irak. Son violadas las venden como esclavas, las castigan si hacen algo mal, y las matan cuando no son vírgenes. Pensar que acá se sienten oprimidas por una vocal. Háblame de opresión y patriarcado femiNazi.",1,es,ES_misocorpus,twitter
"Que original odiar a jpeligay..... Hasta su familia lo odia, me gustaría ver un hijo entre jpeligay y tú sería el próximo Jason bores",0,es,OffendES,youtube
"Ya, mejor cállate y sigue copiandole los temas a la cabrona esa y dejen estás tonterías",1,es,OffendES,youtube
"Gracias, yo quiero ser profesora de Historia y con muchos de tus videos me haces pensar en muchas cosas y no creer todo lo q dice la gente y de no hablar sin informarme. Y en mis clases me encantaria enseñarle a mis alumnos como usar y comparar lo q ha pasado con lo q pasa actualmente",0,es,OffendES,youtube
"Ya callate el pinche osico perra, cuando pases por méritos propios hablas, y dímelo en la cara pinch…",1,es,ES_hateval,twitter
"me cago en la puta, si esq en esta cuarentena wismichu va a dejar de ser youtuber y va a descubrir su talento culinario",0,es,OffendES,instagram
Sera cabrona pero está to buena,1,es,OffendES,youtube
Me dan ganas de pegarte un buen baño con un chingo de cloro pero no sé si por el coronavirus o por otaku XDD te amo,0,es,OffendES,instagram
"Con razón el tal Sergio está tan enamorado"" de Pao, si es la única que le hizo caso, y eso porque está obsecionada con Yuya",0,es,OffendES,youtube
"Hola wismichu te cuento un chiste para que no te sientas un gay por el video ahí va el segundo,cagate =caga te = 🚶‍♂️ T ⬅️ahí tienes una ""T"" resien cagad 👌😂💩💩💩💩💩💩💩💩💩💩💩💩💩Comis si te ha gustado",1,es,OffendES,youtube
"Jordi hablo levemente de la polémica de Dalas y Dross y eso no fue hace 3 años, la cuestión, lleva años hablando mal de Dalas, ¿que esperaba?",0,es,OffendES,youtube
Soy el único que esto ya no le hace ni puta gracia?,0,es,OffendES,youtube
Mi vecinito de al lado (tiene 3 años) y le iba diciendo a la tia la concha de tu madre. Yo de metida le digo la boca y me dice ' Vos cállate puta'??,1,es,ES_misocorpus,twitter
Es una MALTRATADORA. Denunciad todos los vídeos y redes de esta gentuza. Se aprovecha de las leyes que protegen a víctimas reales y encima agrede su padre a una mujer.,1,es,OffendES,youtube
El Manchego Maricón debería tener esa sucia boca callada. Lo digo por su bien. Luego se esconde y con razón como las Ratas.,1,es,ES_haternet,twitter
"Preguntarle mejor al maricón de Miguel Ángel Mancera, el la término.",1,es,ES_homomex,twitter
"Yo te seguía porque eras una mierda de persona, tenias depresión y me podía identificar hasta cierto punto, me hacías reír con tu depresión y las historias extrañas y psicóticas de las que esta llena tu vida,pero bueno, esta nueva tu me gusta, ojala seas un ejemplo para todos tus seguidores que siguen deprimidos, suerte cacho de mierda.",1,es,OffendES,youtube
"Eres el puto amo Javi,ha este tipo de basura hay que tratarla asi",0,es,OffendES,youtube
Windy: los youtubers que me critican no son originales Windy:haciendo sentadillas por cada kill en free fire. Las pocas neuronas de windy: deberiamos quitarnos una Prenda por kill,0,es,OffendES,youtube
"odio que me escriban arabes y me hablen en arabe,o sea amigo yo hablo castellano,ingles y portugues,no arabe",1,es,ES_hateval,twitter
"Ayyy, debo decir que me ha encantado, que envidia nos has dado Laura!😝 Igual he echado en falta que hablaras un poco más y etc... Pero en general esta genial, que bonitos paisajes.😍👏",0,es,OffendES,youtube
Bueno sr podemita vaya a arrascar los mismísimos a otro y a levantar el puño con sus colegas comunistas,1,es,ES_haternet,twitter
Yo la verdad pienso que Jesús debe ser un parche.,0,es,Colombian,twitter
Emily aprovecha a no tu eres muy puta :v jajajajjaja,1,es,ES_hateval,twitter
Que estupida,1,es,OffendES,youtube
escuchame pa cuando canal de la alex! hace bastante la sigo en ig porq sabia q la maquillaba a dulceida y no puedo estar mas encantada con esta chica es una bombaaa!! ❤👏💃 conocí la serie Pose gracias a q la recomendó Alex y amé 😍,0,es,OffendES,youtube
"Ui jajajaja ahora me han dado ganas de jugar a juegos🤷😂😂😂 pd: eres increíble, hoy no me acordaba de que era miércoles jaja y ha sido aparecerme la notificación del vídeo y ponerme suuuper feliz😍😍😍😍",0,es,OffendES,youtube
Otra feminazi ardida.. no hay más explicacion,1,es,ES_misocorpus,twitter
A esta mujer no le creo nada. Solo frases para aparentar espíritu democrático y crear ambiente favorable a su probable candidatura. Es de izquierda y no tienen palabra ni honor.,1,es,ES_chileno,twitter
1 en las mismas publicaciones se indica que es marketing 2 no conozco a ninguno de mis compañeros que vendan cursos no mames 😂😂,0,es,OffendES,youtube
