text,binary_label,language,source,media,clean_text
Eso es mandar la zorra a cuidar las gallinas. Q hps. En cada órgano y ministerios de este desgobierno pasa lo mismo. Corrupción rampante y narcoparamilitarismo asesino.,0,es,Colombian,twitter,Eso es mandar la zorra a cuidar las gallinas. Q hps. En cada órgano y ministerios de este desgobierno pasa lo mismo. Corrupción rampante y narcoparamilitarismo asesino.
"Nauter crack, azota a diestra y siniestra, sólo tengo la duda de ¿por qué le cae mal Alphasniper? ¿Que habrá hecho el Alphasniper?",0,es,OffendES,youtube,"Nauter crack, azota a diestra y siniestra, sólo tengo la duda de ¿por qué le cae mal Alphasniper? ¿Que habrá hecho el Alphasniper?"
Puros Venecos,1,es,ES_hascosva,twitter,Puros Venecos
"""Este canal es Dalas con filtros , y tengo otro canal llamado Dalas sin filtros, aaaaa *distorcionado* 2:52 JAJAJAJAJAJ si me rei",0,es,OffendES,youtube,"""Este canal es Dalas con filtros , y tengo otro canal llamado Dalas sin filtros, aaaaa *distorcionado* 2:52 JAJAJAJAJAJ si me rei"
"Polo Polo, paraco",1,es,Colombian,twitter,"Polo Polo, paraco"
Lizzy P va muy subidita,1,es,OffendES,youtube,Lizzy P va muy subidita
Y yo estoy aqui apunto de buscar el puto GYM virtual y prefiero comerme unas putas patatas y ver tus vídeos. Que ser como tu es mi fantasía,0,es,OffendES,youtube,Y yo estoy aqui apunto de buscar el puto GYM virtual y prefiero comerme unas putas patatas y ver tus vídeos. Que ser como tu es mi fantasía
Me han echado la bronca 3 veces por el ruido del gorro del infierno,0,es,OffendES,youtube,Me han echado la bronca 3 veces por el ruido del gorro del infierno
"Me encantan todas las que has puesto! pensaba que era la única loca que escuchaba canciones antiguas ""porque sí""",0,es,OffendES,youtube,"Me encantan todas las que has puesto! pensaba que era la única loca que escuchaba canciones antiguas ""porque sí"""
"ULTIMA HORA ., el ministro del interior Grande Marlaska ha dicho a los guardias civiles de Ceuta que cuando salte la valla el negro de wuassap, que lo detengan y lo trasladen inmediatamente a su domicilio en Madrid",1,es,ES_hateval,twitter,"ULTIMA HORA ., el ministro del interior Grande Marlaska ha dicho a los guardias civiles de Ceuta que cuando salte la valla el negro de wuassap, que lo detengan y lo trasladen inmediatamente a su domicilio en Madrid"
"A usted le queda el dicho, ninguna clase de evidencia es suficiente para un estúpido.",1,es,Colombian,twitter,"A usted le queda el dicho, ninguna clase de evidencia es suficiente para un estúpido."
En el mundial de Catar las mujeres moras y los mariquis están buscando mujeres cómo tu de valiente 🤣🤣🤣 anda vete allí y das tus salmones a los mariquis y mujeres y te pones la banderita anda menestraaa de igual--da jijijij además los llaman fanáticos jijiji y 7 años de cárcel,1,es,ES_hascosva,twitter,En el mundial de Catar las mujeres moras y los mariquis están buscando mujeres cómo tu de valiente 🤣🤣🤣 anda vete allí y das tus salmones a los mariquis y mujeres y te pones la banderita anda menestraaa de igual--da jijijij además los llaman fanáticos jijiji y 7 años de cárcel
Tema dalas nauter gref turbo plant y de la patinada de dalas que se está por volver loco y emplea por lo que mucha gente te segue TU OBJETIVIDAD se OBJETIVO EN ESTO,0,es,OffendES,instagram,Tema dalas nauter gref turbo plant y de la patinada de dalas que se está por volver loco y emplea por lo que mucha gente te segue TU OBJETIVIDAD se OBJETIVO EN ESTO
"No es una película, ES LA MODA ESTÚPIDA FEMINAZI.",1,es,ES_misocorpus,twitter,"No es una película, ES LA MODA ESTÚPIDA FEMINAZI."
"Los humanos no son pendejos:... Humanos : reunámonos en una marcha bien apretados total, ese virus es invento del capitalismo",0,es,OffendES,youtube,"Los humanos no son pendejos:... Humanos : reunámonos en una marcha bien apretados total, ese virus es invento del capitalismo"
pues voy a decir la verdad yo llegué a este canal por Risto pero estoy suscrita porque realmente me gusta cómo es ella y me gustan los vídeos. Probablemente la mayoría de los que estan suscritos la conocen por Risto pero si están suscritos es porque le gustan sus vídeos. Sigue así Laura👏🏻,0,es,OffendES,youtube,pues voy a decir la verdad yo llegué a este canal por Risto pero estoy suscrita porque realmente me gusta cómo es ella y me gustan los vídeos. Probablemente la mayoría de los que estan suscritos la conocen por Risto pero si están suscritos es porque le gustan sus vídeos. Sigue así Laura👏🏻
"Felicitaciones negro , a ti y a tu Madre .Los queremos mucho .",0,es,Colombian,twitter,"Felicitaciones negro , a ti y a tu Madre .Los queremos mucho ."
"Yo no se que problema tiene, es una figura pública. Es obvio que ella siempre estara rodeada de críticas o pólemica. Haga lo que haga, sea bueno o malo. La gente siempre hablará. Tienes que tener una madurez para saber como tomar una crítica.🤨 Espero y no cierren tu canal suerte✌",0,es,OffendES,youtube,"Yo no se que problema tiene, es una figura pública. Es obvio que ella siempre estara rodeada de críticas o pólemica. Haga lo que haga, sea bueno o malo. La gente siempre hablará. Tienes que tener una madurez para saber como tomar una crítica.🤨 Espero y no cierren tu canal suerte✌"
"Siento que he estado en momentos del canal donde has estado tan mal anímicamente que me alegra tanto verte con esta paz que estás demostrando últimamente... quizás sea rollo mío, pero cada vez te veo mejor y no sabes como me alegro de este proceso positivo que estas teniendo, porque a pesar de toda la mierda que te tocó vivir en un momento aunque quizás aún tengas consecuencias de ello, estas resplandeciendo una vez más y puedo imaginar que al fin te estás rodeando de la gente correcta :'), ojalá no nos tengas tan abandonados, esperare tus videos serios o cutres jaja cuando los estimes conveniente !",0,es,OffendES,youtube,"Siento que he estado en momentos del canal donde has estado tan mal anímicamente que me alegra tanto verte con esta paz que estás demostrando últimamente... quizás sea rollo mío, pero cada vez te veo mejor y no sabes como me alegro de este proceso positivo que estas teniendo, porque a pesar de toda la mierda que te tocó vivir en un momento aunque quizás aún tengas consecuencias de ello, estas resplandeciendo una vez más y puedo imaginar que al fin te estás rodeando de la gente correcta :'), ojalá no nos tengas tan abandonados, esperare tus videos serios o cutres jaja cuando los estimes conveniente !"
"El mensaje es claro, Contagiese y Muerase pero con Televisor Nuevo!!! Así de sencillo!!",0,es,Colombian,twitter,"El mensaje es claro, Contagiese y Muerase pero con Televisor Nuevo!!! Así de sencillo!!"
Callate negra puta! ya te va a llegar el día que pagues por todo esto.,1,es,ES_hateval,twitter,Callate negra puta! ya te va a llegar el día que pagues por todo esto.
"Jamas olvidare el ""cuando ahora en la cama me pidas que te meta el dedo en el culo no lo hare""",0,es,OffendES,instagram,"Jamas olvidare el ""cuando ahora en la cama me pidas que te meta el dedo en el culo no lo hare"""
"Yo: Voy a ver los comentarios, quizás hay algún comentario interesante. Los Comentarios: "" Nosotros no tenemos nada que esconder "" El mediavales - 2019",0,es,OffendES,youtube,"Yo: Voy a ver los comentarios, quizás hay algún comentario interesante. Los Comentarios: "" Nosotros no tenemos nada que esconder "" El mediavales - 2019"
Tienen su imstagram de la güera?,0,es,OffendES,youtube,Tienen su imstagram de la güera?
A mi me encanta el roce y la tijereta no se como es que ambas siempre dicen no muy gustarles. Pues supongo que usaran muchos juguetes entonces,0,es,OffendES,youtube,A mi me encanta el roce y la tijereta no se como es que ambas siempre dicen no muy gustarles. Pues supongo que usaran muchos juguetes entonces
Windy no seas mala Sin ofender,0,es,OffendES,youtube,Windy no seas mala Sin ofender
Que bueno que ya no tengas trau-mas. Saludos a tu amiga mi.ar.e.,0,es,OffendES,instagram,Que bueno que ya no tengas trau-mas. Saludos a tu amiga mi.ar.e.
"Planteaste de puta pena el tema de este vídeo, para una vez en la historia que QUEDARSE EN CASA SIN HACER NADA más que andar en internet y mirar series es un acto heroico!",0,es,OffendES,youtube,"Planteaste de puta pena el tema de este vídeo, para una vez en la historia que QUEDARSE EN CASA SIN HACER NADA más que andar en internet y mirar series es un acto heroico!"
"No lo dice literal, pero lo dice, es súper difícil entender a este tipo de personas, pero también uno se pasa con las críticas por tomarla tan literal.",0,es,OffendES,twitter,"No lo dice literal, pero lo dice, es súper difícil entender a este tipo de personas, pero también uno se pasa con las críticas por tomarla tan literal."
"Des de que te tomaste ese pequeño tiempo de reflexion para enfocar diferente el canal se ha notado mucho,antes estaba bien ahora es perfecto,cada vídeo es distinto,te hace sentir algo y eso es muy importante",0,es,OffendES,youtube,"Des de que te tomaste ese pequeño tiempo de reflexion para enfocar diferente el canal se ha notado mucho,antes estaba bien ahora es perfecto,cada vídeo es distinto,te hace sentir algo y eso es muy importante"
"No hay mejores fotos que estas, enserio tiene vibra positiva y es agradable ver fotos asi.",0,es,OffendES,instagram,"No hay mejores fotos que estas, enserio tiene vibra positiva y es agradable ver fotos asi."
por que salio libre el puto ??,1,es,ES_homomex,twitter,por que salio libre el puto ??
"#OmarPrieto, gobernador del Zulia, anunció que extranjeros indocumentados serán deportados. #extranjeros en #venezuela? El unico #extranjero que toda #venezuela queremos #deporten se llama #MaduroGenocida #MaduroAcabóConVzla #maduroesmuerte",1,es,ES_hateval,twitter,"OmarPrieto, gobernador del Zulia, anunció que extranjeros indocumentados serán deportados. extranjeros en venezuela? El unico extranjero que toda venezuela queremos deporten se llama MaduroGenocida MaduroAcabóConVzla maduroesmuerte"
Esta puerk es patética hasta para ver memes,1,es,OffendES,youtube,Esta puerk es patética hasta para ver memes
Aparte del inmigrante pobre nos van a endosar a migrantes delincuentes.,1,es,ES_chileno,twitter,Aparte del inmigrante pobre nos van a endosar a migrantes delincuentes.
"Dalas tiene razón sobre que las consolas eran lo mismo por la ps4 y la ps4, pero la ps4 comparado con un pc es de gama baja y la Ps5 promete llegar a gama alta, así que no sería la misma cosa",0,es,OffendES,youtube,"Dalas tiene razón sobre que las consolas eran lo mismo por la ps4 y la ps4, pero la ps4 comparado con un pc es de gama baja y la Ps5 promete llegar a gama alta, así que no sería la misma cosa"
"Ironías de la vida, Venezolanos marchando para sacar al presidente de Ecuador y no al de su país !\n¿Qué pasó aquí ?😑",1,es,ES_hascosva,twitter,"Ironías de la vida, Venezolanos marchando para sacar al presidente de Ecuador y no al de su país !\n¿Qué pasó aquí ?😑"
"No sé quién poronga es JPelirrojo, solo puedo decir que ese outfit Kurt Cobain 1993 es arte y soy tu nueva seguidora 👸",0,es,OffendES,youtube,"No sé quién poronga es JPelirrojo, solo puedo decir que ese outfit Kurt Cobain 1993 es arte y soy tu nueva seguidora 👸"
"Yo conocí al youtuber NauterPlay (Nature para los amigos) desde que empezó el tema de Dalas.. y desde época podría decir que Nauter es por lejos el que más ocupa la palabra ... ""pambisito"" jajaja.. Y claro, a JP igual y qué vergüenza ese sujeto... o como dicen allá:""Qué cringe!""",0,es,OffendES,youtube,"Yo conocí al youtuber NauterPlay (Nature para los amigos) desde que empezó el tema de Dalas.. y desde época podría decir que Nauter es por lejos el que más ocupa la palabra ... ""pambisito"" jajaja.. Y claro, a JP igual y qué vergüenza ese sujeto... o como dicen allá:""Qué cringe!"""
Muchos quisiéramos largarnos de este mugroso país pero solo por ser colombianos muchos países nos niegan la entrada. No es tan fácil salir como decirlo pero ganas no faltan.,0,es,Colombian,twitter,Muchos quisiéramos largarnos de este mugroso país pero solo por ser colombianos muchos países nos niegan la entrada. No es tan fácil salir como decirlo pero ganas no faltan.
Encerrado en casa... excepto por tener que ir a la oficina a por material 😂,0,es,OffendES,instagram,Encerrado en casa... excepto por tener que ir a la oficina a por material 😂
Un joven guineano\n\n\n1 saludo,1,es,ES_hascosva,twitter,Un joven guineano\n\n\n1 saludo
Jeje callate perra,1,es,ES_hateval,twitter,Jeje callate perra
Convoco amigos para subir un cerro,0,es,Colombian,twitter,Convoco amigos para subir un cerro
Mi planazo para san valentin: instituto por la mañana y por la tarde estudiar fisica para el examen del dia siguiente yupii😂😂😂,0,es,OffendES,youtube,Mi planazo para san valentin: instituto por la mañana y por la tarde estudiar fisica para el examen del dia siguiente yupii😂😂😂
"Onda chica, ¡¿cómo pueden olvidar que JEFFREE es un PUTO RACISTA y Kat Von D una PUTA NAZI?!",1,es,OffendES,youtube,"Onda chica, ¡¿cómo pueden olvidar que JEFFREE es un PUTO RACISTA y Kat Von D una PUTA NAZI?!"
