text,binary_label,language,source,media
"Sasel es el ser mas toxico y asqueroso que existe en la comunidad de youtube, Twitch y de los videojuegos, no tiene ni puta idea sobre videojuegos, y en su canal de twitch lo unico que hace es meterse con los demas e incitar al odio, aparte de referirse a un videojuego como the last of tijeras solo por que la protagonista es lesbiana, y llegando en su dia a filtrar a sus seguidores e incitar a sus seguidores a compartir los spoilers filtrados sobre el juego para joderselo a los demas.",1,es,OffendES,youtube
Lo de pedir likes al principio del video es como ir al cine porque cuando tu vas al cine pagas antes de ver la pelicula y no sabes si te va a gustar,0,es,OffendES,youtube
"Me refiero a que a la escoria separatista, la considero eso, escoria. Y no defiendo el engendro del 78. #6dNadaQueCelebrar",1,es,ES_haternet,twitter
Callate vs puta,1,es,ES_hateval,twitter
Me comes el coño hija de puta franquista saca al feto ya o tirate el puto pedo pero HAZ ALGO,1,es,ES_haternet,twitter
Baya y yo que solo 5 megas de wifi tengo y me parece de puta madre y para dalas es una trementa mierda alv :v,0,es,OffendES,youtube
Lo que sea Mija pero use ropa no se exponga como si fuera un de bajo mundo tú puedes hacerlo mejor,0,es,OffendES,twitter
literalmente lo del ordenador en mario kart no seria mala idea xd,0,es,OffendES,youtube
"Últimamente, debido a tu marcada incisión en la política, me empezabas a caer algo mal. Pero te honra lo del final del vídeo. Gracias de parte de esa gente.",0,es,OffendES,youtube
aun no entiendo por que los padres se sienten decepcionados como si fueran traicionados o hasta como si los hijos les estuvieran robando de verdad no los entiendo,0,es,OffendES,youtube
asi me gustas puerca mueve ese potencial por visitas como siempre haces :3,1,es,OffendES,youtube
LOCA...... ERES LOOOCA,1,es,ES_misocorpus,twitter
"Ahí va uno me bloqueó esta cuenta sin haberle mencionado nunca desde aquí. Supongo que entró en mi perfil de antes, vió que tenía otra cuenta puesta en la bio (la que estoy usando ahora), y aprovechó Tampoco le dije nada, solo no estaba de acuerdo con su movida con UTBH.",0,es,OffendES,twitter
"Sinceramente yo no creo que hallas violado a esa niñata, ella solamente quiere causar impresión para aparecer en los medios, osea q no t preocupes que la gente que de verdad te quiere y te aprecia luchará contigo hasta que se haga justicia 😘👍",0,es,OffendES,instagram
"El espécimen KO, para mí, es especialmente peligrosa, demente, fascista, pero agravado por la ignorancia y el resentimiento. De política,,,, 0. Es otro fraude de la izquierda anarquica, incendiaria, TROPA de sinvergüenzas, antichilenos, apátridas asquerosos.",1,es,ES_chileno,twitter
"Aida y Alba, las mejores sin duda. Es increíble todo lo que las define. Son amor, humildad, e inspiración para much@s. (Incluyendome) 👏🏻❤ Que sigan los vídeos cada miércoles. Bendiciones para ustedes desde Venezuela.",0,es,OffendES,youtube
"No es por no hacerle el puré, cada padre elige lo mejor para su bebé y el BLW es una técnica para incorporar la alimentación complementaria. Antes de los robots de cocina, trituradoras y demás, cómo se le daba la comida a los bebés?",0,es,OffendES,twitter
"JAJAJAJ MEJOR PÍNTATE DE PAYASO QUE TE QUEDA MEJOR, MIRA QUE ANDAR OPINANDO DE ALGO QUE NI HAZ VIVIDO",1,es,OffendES,instagram
Jajajajaja me recuerda a mi yo de 5 años si no se juega con mis reglas no se juega me voy a casa con el balón wuaaa,0,es,OffendES,twitter
Jajajaj😂😂😜 puto amo!,0,es,OffendES,instagram
La mierda más grande que he visto <3,0,es,OffendES,youtube
Ya está tan gordo como mangel,1,es,OffendES,youtube
"Este viejo si es muy cínico,no le corre sangre por la jeta, usted fue el que trajo a Odebrecht a Colombia y la recomendó y santos, Zuluaga y el cerdo están untados,no nos venga a creer huevones,por eso te vas a poder en la cárcel,RATA.",1,es,Colombian,twitter
"ahora censuras a las personas x ser hombres! Jajajaja sos patética. Tenían razón ""se va a caer"" si el feminismo.",1,es,ES_misocorpus,twitter
"Eso de la edad le creó porque hay muchos que se olvidan de la edad. Como mi papá que no se acuerda cuántos años tengo, o como yo que no se cuántos años tiene jajaja me olvido la verdad",0,es,OffendES,youtube
No vale es un hipócrita,1,es,OffendES,youtube
fue un sábado ps creo q si tenía pelo wero jajaja le habla al jotito q vive por tu casa ya sabes quien ?,1,es,ES_homomex,twitter
"Según yo tengo entendido,Dalas fue el 1ro en dejar de seguir a Javi luego de la polémica de Nauter y la tula del infinito.",0,es,OffendES,twitter
"Pobrecillos. Es que dan lastima. Aunque no entiendo por que ninguno de los asaltantes de la valla de Ceuta tenía aspecto de estar desnutrido o de haber pasado calamidades. Más bien, parecían recién salidos de un gimnasio.",1,es,ES_hateval,twitter
Ya vi q si estas estupida,1,es,OffendES,youtube
Eres la puta Ama......Living contigo.....siempreeeee💪😎,0,es,OffendES,youtube
"Te diría: ¿quieres comer mi caca? Ya que tu te comes la tuya, prueba la mía. Y así los dos nos comemos mi caca",0,es,OffendES,instagram
Que imbécil este hptaaaa,1,es,Colombian,twitter
"Jaja se nando pintar en pelo , pareciera cimo si iviera metido la cabesa en la nive ❤️❤️😂😂",0,es,OffendES,instagram
No te vendo nada. Tu y tu paño podéis iros a misa y después al mitin de Rajoy. Y tanta paz te lleves como gloria dejas. Facha,1,es,ES_haternet,twitter
Te pediría una selfie para el insta y seguiría a lo mío 😂😂😂😂,0,es,OffendES,instagram
El torcido Fiscal Anticorrupción Luis Gustavo Moreno confirma que quien le pidió a Néstor Humberto Martínez que lo pusiera ahí fue la rata de @German_Vargas ; Hoy el man teme q sus antiguos jefes lo manden a quebrar; Dice q está siendo amenazado por las delaciones q está haciendo,1,es,Colombian,twitter
"Dalas Review es un trozo de mierda, posdata: soy judío ateo de cagada ;-;",1,es,OffendES,youtube
En estos tiempos nadie difiere lo machismo y maleducado/a. Cualquier problema de la mujer siempre es machismo. Es algo estupido y se repite en todos ladooss .,0,es,OffendES,youtube
"La proxima tu, la brillos y ramon en la misma llamada a cuchillo todos co jajajaaja",0,es,OffendES,instagram
4:30 la batres creyendo que vive en la casa de la bella y la bestia y que sus teteras y armarios la van a dar los buenos días.😔✌🏻,0,es,OffendES,youtube
"La chica de diamons me dice 'ay si tenes una cintura re chiquita' hija de puta no ves que estoy gorda, t voy a comprar igual pero cállate",1,es,ES_hateval,twitter
DALAS en plan de:Ola Ke ase....JJAJA EL MEJOR YOUTUBER DE LA HISTORIA ES....DALAS REVIEW!!!!!! ❤️🔥,0,es,OffendES,instagram
Anonimous es soros difunde esas imágenes y fotos trucadas a cantantes famosos artista de películas gobiernos y otros poderosos eso lo difunde para nada de ellos no revelen que planes tienen,0,es,OffendES,youtube
Celopan de mierda Me gustaba tu canal,1,es,OffendES,youtube
"Debería decir que lo violaron para que le hagan caso,así es el la mujer,feminazi solo figuretear cuando se trata de género y así aprovechar en favorecer al lobby feminazi",1,es,ES_misocorpus,twitter
A usted no la quiere ni su madre guaricha,1,es,Colombian,twitter
"Muchísimas felicidades, Esty 💘 el mejor regalo será otro vídeo de algún Balenchano tatuándose 💥",0,es,OffendES,instagram
Todos los problemas del siglo XXI enmascarados con estúpidas modas,0,es,OffendES,youtube
"La casa de subastas Christie's sacará a subasta una carta autografiada de Wolfgang Amadeus Mozart (1756-1791) dirigida a su amiga la baronesa Marta Elisabeth von Waldstätten, sobre su inminente matrimonio con Constanze Weber.",0,es,Colombian,twitter
"ja ja ser KKISTA es ser burro, asno, atolondrado, ahuevado, poseído, vividor, mantenido, zángano, vividor, poseído, jajajaja no producen si no RISITAS",1,es,Colombian,twitter
Agradécele a toda Sudamerica y demás países que albergan a los delincuentes Venecos,1,es,ES_hascosva,twitter
"El coronavirus es una infuenza, mucho más fuerte, larga y contagiosa. Digo, estadisticamente mueren mas personas de diarrea que de coronavirus, mas que comprar mascarillas, coman bien, tomen agua y mantengan las defensas altas y listo. Claro, la gente en europa muriendose de miedo y si el virus llegara a africa o algo, todos callados y eso q ahi si q moriria gente.",0,es,OffendES,youtube
Facha,1,es,OffendES,instagram
Comemela XDDD y la cara también!! 🤣🤣🤣🤣🤣 — No nos pasemos 👀,1,es,ES_hateval,twitter
"Bien duro el bully contra Secret, tan cañón que ya hasta defiendes a las mierdas como Miare no Javi? Pensé que eras diferente.",0,es,OffendES,youtube
Largo de aquí veneco hp,1,es,ES_hascosva,twitter
Creo que la razón por la que no quizo aceptar tus condiciones desde un principio fue simplemente porque le da miedo debatir xD,0,es,OffendES,twitter
"Sabía que eran maricas, pero no tan descarado!!! 😂😂😂😂",1,es,ES_homomex,twitter
'La violaron por salir a la calle así ¿NO VES QUE ESTÁ VESTIDA COMO UNA PUTA? es su culpa por provocar a los hombres',1,es,ES_hateval,twitter
"Por favor que amor chica! me he enamorao! no sólo por lo guapisima y pivón que es sino porque se nota desde lejos su naturalidad, su carisma y su madurez. MUY TOP!! Espero que se anime a salir más en tu canal, sobretodo en los videos de viajes en los que va contigo seguro que teneis miles de anécdotas juntas.",0,es,OffendES,youtube
"dalas, todo es muy raro porq yo tengo 10 años y en 2015 yo tenia 5 entonces si en 2015 el tenia 4 y ahora tiene 18, no, el tendria 9 años. no ?",0,es,OffendES,youtube
ESAS COSAS Y OTRAS PUEDEN PASAR POR MANTENER A LA INMIGRACION ILEGAL EN ESPAÑA Y NO EXPULSARLOS ¿NO? - La agresión de los manteros a un turista pone a Colau en un aprieto vía,1,es,ES_hateval,twitter
a Laura sige así que vales mucho más que 10 o 20 o 30 estúpidos que te critiquen😍,0,es,OffendES,youtube
Me encantan todos tus vídeos! Eres una gran persona Dalas te mereces todo lo bueno!! @lucky_hg @alexdadowk ❤️❤️❤️,0,es,OffendES,instagram
Windy te amo esque as prosperado mucho te has vuelto muy talentosa en lo que haces y me harias muy feliz si medas tu corazon por favor y por eso mi suscripicion sera permanente 👍❤,0,es,OffendES,youtube
"Realmente nosotros como público que somos? Somos una multitud de mierda que solo esta viendo los errores de otras personas. Somos una basura y es la verdad, todos emos tenido un pasado malo, no nos agamos los perfectos, la gran mayoria a lastimado a alguien, a sido infiel, a hecho cosas que para nada debía, nosotros como audiencia deberíamos sencillamente crecer porque entiendo el morbo pero todos nos ponemos en una posición de que yo soy un angelito y otros youtubers el diablo, ja, dejen de ser hipócritas, primero fíjense en ustedes chicos chicas.",0,es,OffendES,youtube
"No todos los inmigrantes que llegan son asesinos, pero es cierto que el islam y el 100% de seguidores no toleran la homosexualidad, que las mujeres que se perfuman son unas putas, que la mujer no tiene los mismos derechos... pero los radicales somos los demás.....",1,es,ES_hateval,twitter
"Tienes twitter con fondo blanco? pero qué clase de psicópata eres, javi?",1,es,OffendES,youtube
Tu no conoces el shampoo no porque seas Otaku si no calvo,1,es,OffendES,instagram
"creo que por el 2013 wismichu subio un video de troleando a perturbados con unos amigos o sus hermanos y al final quedan con uno de ellos alguien sabe donde se puede ver ese video, lo habian borrado y despues lo resubio pero luego no se que pasado despues que no lo encuentro",0,es,OffendES,youtube
x cert...Jorge Valdano...ets un putu subnormal,1,es,ES_haternet,twitter
"Enserio ya estás cagando con tanto drama, si quieres monetizar con 10 videos hazlo, pero chico súbelos rápido y deja de darle vueltas con videos como este que ni al caso🙄",0,es,OffendES,youtube
"No he visto el vídeo y seguramente no lo veré, pero te amo, de verdad estas muy buena eres guapa y lo más importante es que eres intel nah mentira, eres gamer",0,es,OffendES,youtube
"YO LO VI COMPLETO, y sin adelantarle. De hecho había partes que retrocedía para poder tener claras algunas cosas ji ji ji ji ji <3",0,es,OffendES,youtube
"Igual que el socialismo que también es fascista Sra. embajadora, le menciono unas perlas, Stalin, Mao, Castro. Todos ellos representantes del socialismo comunista y genocida reconocidos como tales mundialmente. No se haga la idiota útil que no le sale.",1,es,Colombian,twitter
"DALAS ,HAZ UN VIDEO OPINANDO LA NUEVA POLEMICA DE JUAN DE DIOS PANTOJA ,QUE SUPUESTAMENTE A SIDO INFIEL A KIM CON UN MEN",0,es,OffendES,youtube
Dalas no es por ser chismosa pero la perra de liz habla de ti en un video me cae mal esa vieja,1,es,OffendES,youtube
"BRO A MI LA APLICACION ESA DE younow ES UN AUTÉNTICA 💩 YA QUE EN ESA APLICACION NO ENTIENDO UNA 💩 NO SALE CUANDO ESTAS EN DIRECTO, NO SALE LO QUE HAS DICHO DESPUES DEL DIRECTO:EN RESUMEN BUSCATE UNA MEJOR (seguro que ahi el tipico comentario 'no si esa web esta bien y tal' me la suda:)",0,es,OffendES,youtube
Replying to luisoliveros13 Sr. tirese de un puente.,1,es,Colombian,twitter
Y TU ERES LA PUTA DEL MIADO DE TE PONE EN 4 HIJO DE PUTA,1,es,ES_hateval,twitter
Eres una puta bocazas... ve yendo al geriátrico que estas ya un poco en plan abuela cascarrabias,1,es,ES_misocorpus,twitter
"Típico de comunistas y el resto sigue creyéndoles, no les bastó con las garantías constitucionales y de hecho, el PC pidió que se firmarán en papel de seda, porque después se las pasarían por la raja y así fue",1,es,ES_chileno,twitter
"JAJAJAJA Coño pos pa que te levantas tan temprano! Pa esa mierda? Joé que fantasía con la vieja y encima escribiendo en hebreo. Ese maquillaje me chifla te favorece, no te lo pongas más que estás gorda y no te lo mereces!!! JAJAJAJA por favor más regüerdos (eructos) en tus videos",0,es,OffendES,youtube
@dalasito si la canción esta re buena me imagino el video a de estar mejor 👏👏🙌,0,es,OffendES,instagram
En tu cara zorra,1,es,ES_hateval,twitter
When Celopan es gay y nadie se lo dice😂❤,1,es,OffendES,youtube
"Todo el tema del Coronavirus, estoy de acuerdo. Pero lo que has estado hablando de autocuestionarse, conocerse a si mismo y esa gente podrida que prefieren echar mierda a los demás antes de mirarse a si mismos buahhhh lo has clavado. Eres oro Esty",0,es,OffendES,youtube
"¡Vallekanos yonkis y gitanos! Orgullosos de nuestro barrio, no lo podréis entender 💪",1,es,ES_haternet,twitter
Preguntarle a su madre por que no lo aborto y lo dejo crecer sin cerebro..jajaj,1,es,Colombian,twitter
Payaso rompetazas,1,es,OffendES,youtube
