text,binary_label,language,source,media
"Esto Lo Aprovechan Los Politicos 😫🤦‍♀️""PUEBLO ANALFABETA ES VICTIMA DE SU PROPIA IGNoRANCIA😲",0,es,Colombian,twitter
"Recuerdo cuando me reconocí como un “analfabeta emocional”, mi vida transcurría entre estados de alegría y bienestar a los que llamaba: bien y tristeza o malestar a los que llamaba: no tan bien.",0,es,Colombian,twitter
Jaaa sin argumentos los chivos solo violencia SOS un analfabeta roto estudia primero termina la primaria pendejo,1,es,Colombian,twitter
"Al candidato Chonto en Cali le comprobaron que su diploma de bachiller es falso,su nivel académico es inferior al de Macías que es casi analfabeta.",0,es,Colombian,twitter
"Este sí es mucho analfabeta! Tome haloperidol y si no tiene plata y quien se lo formule ,acuda al pegante.! Idiota!",1,es,Colombian,twitter
"No sabe leer, no sabe contar, no sabe escribir y ahora no se quiere informar. Eres el claro ejemplo de un analfabeta con teléfono.",1,es,Colombian,twitter
"De que sirve jactarse y decir que se es la hinchada más grande si hay tanto ""analfabeta"", ante la primera adversidad quieren mandar todo río abajo, asi no es sres, calma, las disculpas; Que el dueño, los jugadores de la B, el técnico, la Dimayor, seamos serios, no jodamos tanto.",0,es,Colombian,twitter
"Los “Progresistas” se jactan de ser muy preparados, pero todavía no sabemos en qué, por que siendo analfabeta mucha gente con buen corazón y 5 dedos de frente Si saben que es Progreso!",0,es,Colombian,twitter
"Lo interesante es que pueden ser 40 cualquiera. El próximo que sea analfabeta porque hay que ser ""democráticos"".",0,es,Colombian,twitter
"Da miedo toda esta cultura de los traquetos ""de bien"" En este moridero analfabeta",0,es,Colombian,twitter
Que es incansancio me puede explicar soy analfabeta,0,es,Colombian,twitter
"Un Mamerto Es aquel ser que conoce la historia de su país, que tiene mente propia, que sabe investigar y no le come entero a rcn y caracol. En cambio Un Uribestia Es aquel ser patan, belicoso, bruto, adoctrinando, analfabeta que sigue ciegamente a Uribe sin mentalidad propia",0,es,Colombian,twitter
"Y te parece poquito lo que están viviendo los Venezolanos, humillados x un dictador, analfabeta, muriendo de hambre sin medicinas, eso no es vida prefiero morir peleando y no sometido a a semejantes narcotraficantes.",0,es,Colombian,twitter
Porqué será que petro no se ha dado cuenta que es un pobre imbécil analfabeta?,1,es,Colombian,twitter
"si es tan bueno vivir en esos paises. porque no emigra para ellos. acá ni falta que hace. con tanto ""analfabeta "" de pronto se le pega algo.",0,es,Colombian,twitter
ESTE POBRE ANALFABETA RECIBE LO QUE LE DEN,1,es,Colombian,twitter
Cretino descerebrado analfabeta chofer de bus chofer de un pais,1,es,Colombian,twitter
Insecto tetra triple hijode puta analfabeta,1,es,Colombian,twitter
QUE MÁS SE PUEDE ESPERAR DE UN ILETRADO ANALFABETA COMO VOS.,1,es,Colombian,twitter
A usted toca darle es de baja,1,es,Colombian,twitter
"sos una escoria, un cancer",1,es,Colombian,twitter
"Maldito mil veces, escoria",1,es,Colombian,twitter
La peor escoria de este país .,0,es,Colombian,twitter
"Una familia que se ha robado el departamento? Una familia que tienen asesinos, narcos y ladrones del erario público es una escoria de la sociedad",0,es,Colombian,twitter
Eso es poco y más una escoria andante como este,1,es,Colombian,twitter
"CatresetentatripleHP Bastardo,basura,pedazo de escoria humana.",1,es,Colombian,twitter
Pura escoria humana anda por aquí,1,es,Colombian,twitter
Serás recordada como una escoria traidora,1,es,Colombian,twitter
Eso no quita lo ESCORIA de persona que eres,1,es,Colombian,twitter
Mano dura con la escoria que hace de Cali un infierno para las personas honradas y trabajadoras.,0,es,Colombian,twitter
"Viejo hdptaa eso ya no es un ser humano, eso no merece llamarse humano, es una puta escoria de mierda, que el karma, el universo la vida la naturaleza se encarguen de ese hpta.",1,es,Colombian,twitter
Por mi parte habría una escoria menos en el país porque esa gonorrea se muere.,1,es,Colombian,twitter
"Una ESCORIA, LACRA DELINCUENTE",1,es,Colombian,twitter
Te vamos a quemar pinche muñeca de plástico derretida! Escoria Mal Nacida! Huele Feo,1,es,Colombian,twitter
Que más podemos esperar de tanta escoria,1,es,Colombian,twitter
Corrupto e inservible ministro de defensa es la peor escoria que tiene Colombia,1,es,Colombian,twitter
estoy seguro que usted está es confundido debe estar hablando de su madrecita terroristas qué son felices con el incesto y con la pedofilia.,1,es,Colombian,twitter
Venga gran mil hijo de las mil putas si es tan barón cosa que no creo haga el hijuputa favor de renunciar ya que usted maldita escoria,1,es,Colombian,twitter
No sea tan triple hijuputa. La verdad uno ya se cansa de estos hptas sádicos vendidos.,1,es,Colombian,twitter
Que va sapo hp pedazo de escoria,1,es,Colombian,twitter
vos solo representas una palabra: Escoria!,1,es,Colombian,twitter
"ARRODILLADO TRIPLE HIJUEPUTA, LAMECULOS INUTIL, NO SERVIS PARA NADA",1,es,Colombian,twitter
Cinico infeliz. Miserable doble moral. Por escoria como usted es que el país cada día está peor.,1,es,Colombian,twitter
Navarro pedazo de escoria. Mocho inservible.,1,es,Colombian,twitter
"Ese equipo de mierda de la b, empataron cagando a chico en cuadrangulares y están más pendientes del Cali q de ellos mismos, definitivamente q escoria de gente",0,es,Colombian,twitter
Lo qué pasó con Vini en debería ser repudiado por todo el mundo. Españoles racistas son la escoria de Europa.,0,es,Colombian,twitter
"Lo dicho señores detras de todo el CAOS MUNDIAL Y GOBIERNOS SOCIALISTAS ESTA EL SR. SOROS, el mismo que ni el sr Tesla quiere, ese sujeto es la ESCORIA DE LA HUMANIDAD NOS ODIA A TODOS Y QUIERE ACABAR CON LA SOCIEDAD ACTUAL, POR MEDIO DE SUS FUNDACIONES",0,es,Colombian,twitter
"Es que los hombres maltratadores son unos hp y la peor escoria del mundo,que solo merecen estar bajo 3 metros de tierra.",0,es,Colombian,twitter
"Hablame pedazo de hijueputa guerrillero hijo de las tresmil putas, por aqui te dejo un recordatorio de lo hablabas antes, puta escoria malviviente",1,es,Colombian,twitter
"Los insultos hablan más de quien los profiere. Desde tu radical posición ideológica y tu baja estatura intelectual no podrías ofrecer un argumento mínimo para debatir con Laje. Por cierto: Extremistas quienes piden constituyente o golpes de estado, son la misma escoria.",0,es,Colombian,twitter
Mucho hijo de mil Putas. Sos una escoria de ser humano,1,es,Colombian,twitter
"Escoria de la politica,traicionan El pueblo q los eligio.",0,es,Colombian,twitter
"Hubieran esperado que llegara el cti de una vez, que van a salvar una escoria así!!",0,es,Colombian,twitter
"Asesina, violadora, malparida, perra. Rata, escoria, carroña.",1,es,Colombian,twitter
Como ocurre en Alemania. Siguen siendo escoria,0,es,Colombian,twitter
"la izquierda solo es degenerados,asesinos,narcos vioñadores extorsionares,secuestradores,corruptos,inmorales,viciosos,etc Escoria pura",1,es,Colombian,twitter
Gobierno decadente. Escoria,0,es,Colombian,twitter
"La U es un partido miserable y vendido,ni un voto por esa escoria de partido",0,es,Colombian,twitter
"Malparido vos escoria de mierda 💩, que vives dando culo al guerrillerillo ojibrotado de petrochanda.",1,es,Colombian,twitter
"Tu te vendiste a él, no ?que esperabas de una escoria como esas? Perra Asquerosa.",1,es,Colombian,twitter
"Si trataron como una escoria a Jesús siendo el hijo de Dios segun en la Biblia, que se puede esperar el trato que uno recibe siendo uno un simple mortal, aún así sigo las pisada de Mi Dios, no lo que proclama una sociedad",0,es,Colombian,twitter
Cada día estoy más segura que los llamado cristianos son la peor escoria que habitan este planeta. No son capaces de respetar las diferencias de los demás.,0,es,Colombian,twitter
Debería denunciar a su mamá por parir a semejante escoria,1,es,Colombian,twitter
"Escoria no digas que eres valluno, eres una vergüenza nuestra, porque no te aborto esa zorra que te parió!!",1,es,Colombian,twitter
"El que pordebajea a las empleadas de servicio. No es escoria, es basura humana",0,es,Colombian,twitter
El cinismo y el descaro del uribismo y el centro demoníaco no tiene límites. En el gobierno Duque callaron y alcahuetearon toda los actos de corrupción. Pero en el actual de Petro todo lo critican y nada les gusta. Son una escoria.,0,es,Colombian,twitter
"Que falta hace un grupo de limpieza social, cómo el de años atrás, que limpiaban la ciudad de toda esa escoria que atracaba",0,es,Colombian,twitter
Hay vainas peores como por ejemplo tu rata malparida basura escoria!,1,es,Colombian,twitter
Todos esos politicos son una escoria de lo peor. La podredumbre política.,0,es,Colombian,twitter
"El llamado partido de la U, es escoria, sólo le importan los puestos. Allí no hay Doctrina, Valores y menos Principios. En esa misma condición censurable están los vendidos partido Liberal y Conservador. Dan grima el grado de abyección y servidumbre al PACTO DE LA PICOTA.",0,es,Colombian,twitter
"Los tombos todos, absolutamente todos son escoria para una institución q supuestamente fue creada en defensa de la nación.",0,es,Colombian,twitter
"Pobre bobo pedófilo triplehijueputa, solo la escoria como usted sale con estas babosadas",1,es,Colombian,twitter
La escoria se nutre de nuestros recursos y viven como oligarcas,0,es,Colombian,twitter
"La escoria cuando conoce el buen vivir se creen superiores, pero la mona de seda se vista muy na se queda!! Gracias Marbelle un abrazo fuerte",0,es,Colombian,twitter
"Que porqueria esta rata asquerosa, hay que desprestigiarlo para que la gente no vaya a esa clínica de esa escoria.",1,es,Colombian,twitter
Lo mejor que uno puede hacer es bloquear toda esa escoria y seguir sin que te afecte.,0,es,Colombian,twitter
"Usted vote en blanco. Hay que respetar que hay personas con más tolerancia a la frustración como para aguantar 4 años más entre la misma carroña, porque a la opción ""anticorrupcion"" le aterrizó toda la escoria que se derrotó en primera vuelta. En el desayuno se sabe el almuerzo.",0,es,Colombian,twitter
"Porque les dice la verdad? La prensa en Colombia salvo algunas excepciones no sirve de nada, todos estan parcializados hasta con campañas politicas, no comunican la verdad, menos mal este señor les dice en su cara la escoria que son.",0,es,Colombian,twitter
"Uy espera... los venezolanos, son escoria y fueron a delinquir. A un país inservible, menos atractivo que la misma Venezuela, con una ciudadanía ignorante, mal educada y ladrona. Esta bueno tu chiste.",1,es,Colombian,twitter
"No entiendo por qué la dejarían abandonada, los humanos son la peor escoria del mundo 💔",0,es,Colombian,twitter
"Cómo dice ella no hay nivel, no hay comparación, Es decir son la misma escoria",0,es,Colombian,twitter
"Tiene que tener cuidado con quién ese está relacionando,.mijita! Pilas! Esa escoria no representa la sociedad o sus mayorías. Igual, siga optimista.",0,es,Colombian,twitter
"Este es un problema heredado, antes se ha podido trabajar con SU MESÍAS QUE PROMETIÓ NO DEJAR GOBERNAR aliados con toda la escoria para acabar con el país….. después FUNGIR DE SALVADORES. SON UNA PESTE!",0,es,Colombian,twitter
La escoria junta de nuestra sociedad y politica,0,es,Colombian,twitter
"Jajajaja me dio risa pero tiene hasta razon, cuando se jugaba contra la escoria y se gritaba el ""paisa paisa HP"", Cadavid referente, capitán y mas paisa que el frijol.",0,es,Colombian,twitter
HIJUEPUTAS Y MIL VECES HIJUEPUTAS ! SOMO LA PEOR ESCORIA DEL UNIVERSO.,0,es,Colombian,twitter
Que es este guayabo tan estupido que tengo Dios mío,0,es,Colombian,twitter
Tuve que quemarme con tu infierno para conocer la bondad de mi corazón. Y te perdono y me perdono por todo lo estupido que fuimos .,0,es,Colombian,twitter
No sea estúpido útil del uribismo muchacho.,0,es,Colombian,twitter
De buena que usted es estupido y retrasado,1,es,Colombian,twitter
"Ese guerrillero y esa negra solo están empeñados en que nos peleemos entre nosotros , para seguir teniendo gente votando por ellos pero es más estupido de nosotros seguirles el juego de dejarnos envenenar y generar más odio sin existir verdaderamente, nos quieren divididos",1,es,Colombian,twitter
estupido vividor y PARASITO,1,es,Colombian,twitter
Habla el aparecido hijo BASTARDO de la familia santos. El estúpido menos importante por su limitación cerebral.,1,es,Colombian,twitter
Que comentario tan estúpido e irrespetuoso del comisionado de Paz. O el señor es insensible o metió la pata hasta el cuello!!!,0,es,Colombian,twitter
Que estupido eres,1,es,Colombian,twitter
"Que alguien tenga la certeza de que es indispensable en mi vida es lo más estúpido porque soy la persona más solitaria, básicamente no sé que es el afecto familiar y la mayoría del tiempo no quiero saber de nadie.",0,es,Colombian,twitter
Sos estúpido.,1,es,Colombian,twitter
Estupido y sensual gallardo…,0,es,Colombian,twitter
"ese viaje fue un capricho estupido y carisimo, no hay forma de justificarlo asi inventen lo que sea, se llevo a todas sus amigas y el novio por cuenta del estado",0,es,Colombian,twitter
ESTÚPIDO CAG0N!,1,es,Colombian,twitter
Es lo más estupido que he visto en la vida!! 🤡 y queda demostrado que Adrian tiene muy malos gustos.,0,es,Colombian,twitter
"Cuando eres bipolar te das cuenta lo estúpido que de oye cuando alguien dice ""ay soy tan bipolar """,0,es,Colombian,twitter
Se puede ser tan estúpido en la hp vida?,1,es,Colombian,twitter
"Comentario estúpido el suyo, no vio lo que escribió en su tweet.",1,es,Colombian,twitter
"Osea que si a mí no me gusta el vecino de al lado porque vive haciendo rumbas,entonces tengo el derecho a matarlo, no sea tan estúpido mijo ojalá cuando a algún familiar se lo maten también use está justificación para no sentir odio por los asesinos",0,es,Colombian,twitter
"A usted le queda el dicho, ninguna clase de evidencia es suficiente para un estúpido.",1,es,Colombian,twitter
Hay 5 imágenes de Taylor y su 5to álbum es 1989 (ya se que es estupido pero quiero ser de los inteligentes que aportan en algo 😭),0,es,Colombian,twitter
El cerebro de este estúpido no le da para pensar,1,es,Colombian,twitter
"Uno tiene que ser muy estupido para ser una mierda de ""amigo"" y después preguntarse por qué no le duran las amistades.",0,es,Colombian,twitter
O soy muy estupido o la inteligencia artificial de los enemigos del tears of the Kingdom es brutal.,0,es,Colombian,twitter
¿Esto es real?¿Este estúpido cree que no tiene que comer?,1,es,Colombian,twitter
Tenía que ser negro para ser tan imbecil! ESTUPIDO!,1,es,Colombian,twitter
Le pagan por ser un estupido de tiempo completo?,1,es,Colombian,twitter
